Categoria: Todas as categorias

Semana,Stack Overflow: (Mundo)
2019-12-01,46
2019-12-08,45
2019-12-15,42
2019-12-22,29
2019-12-29,30
2020-01-05,42
2020-01-12,45
2020-01-19,47
2020-01-26,46
2020-02-02,49
2020-02-09,51
2020-02-16,50
2020-02-23,46
2020-03-01,50
2020-03-08,43
2020-03-15,41
2020-03-22,38
2020-03-29,45
2020-04-05,42
2020-04-12,44
2020-04-19,46
2020-04-26,46
2020-05-03,45
2020-05-10,47
2020-05-17,46
2020-05-24,42
2020-05-31,46
2020-06-07,48
2020-06-14,44
2020-06-21,45
2020-06-28,45
2020-07-05,47
2020-07-12,45
2020-07-19,46
2020-07-26,43
2020-08-02,44
2020-08-09,45
2020-08-16,44
2020-08-23,44
2020-08-30,44
2020-09-06,42
2020-09-13,44
2020-09-20,42
2020-09-27,37
2020-10-04,37
2020-10-11,33
2020-10-18,31
2020-10-25,32
2020-11-01,27
2020-11-08,29
2020-11-15,32
2020-11-22,30
2020-11-29,28
2020-12-06,32
2020-12-13,30
2020-12-20,25
2020-12-27,22
2021-01-03,28
2021-01-10,31
2021-01-17,29
2021-01-24,31
2021-01-31,32
2021-02-07,32
2021-02-14,31
2021-02-21,33
2021-02-28,31
2021-03-07,30
2021-03-14,33
2021-03-21,35
2021-03-28,42
2021-04-04,33
2021-04-11,33
2021-04-18,36
2021-04-25,33
2021-05-02,30
2021-05-09,34
2021-05-16,33
2021-05-23,32
2021-05-30,43
2021-06-06,58
2021-06-13,35
2021-06-20,35
2021-06-27,34
2021-07-04,31
2021-07-11,32
2021-07-18,33
2021-07-25,30
2021-08-01,31
2021-08-08,34
2021-08-15,33
2021-08-22,32
2021-08-29,32
2021-09-05,32
2021-09-12,35
2021-09-19,33
2021-09-26,39
2021-10-03,39
2021-10-10,33
2021-10-17,36
2021-10-24,35
2021-10-31,32
2021-11-07,36
2021-11-14,37
2021-11-21,33
2021-11-28,37
2021-12-05,36
2021-12-12,32
2021-12-19,31
2021-12-26,27
2022-01-02,42
2022-01-09,47
2022-01-16,47
2022-01-23,50
2022-01-30,49
2022-02-06,59
2022-02-13,60
2022-02-20,55
2022-02-27,60
2022-03-06,59
2022-03-13,62
2022-03-20,57
2022-03-27,100
2022-04-03,61
2022-04-10,57
2022-04-17,62
2022-04-24,60
2022-05-01,55
2022-05-08,59
2022-05-15,55
2022-05-22,53
2022-05-29,51
2022-06-05,53
2022-06-12,51
2022-06-19,55
2022-06-26,50
2022-07-03,51
2022-07-10,50
2022-07-17,50
2022-07-24,66
2022-07-31,57
2022-08-07,50
2022-08-14,52
2022-08-21,54
2022-08-28,50
2022-09-04,50
2022-09-11,56
2022-09-18,57
2022-09-25,54
2022-10-02,52
2022-10-09,54
2022-10-16,55
2022-10-23,52
2022-10-30,56
2022-11-06,56
2022-11-13,59
2022-11-20,49
2022-11-27,54
2022-12-04,57
2022-12-11,53
2022-12-18,46
2022-12-25,40
2023-01-01,50
2023-01-08,51
2023-01-15,50
2023-01-22,51
2023-01-29,56
2023-02-05,54
2023-02-12,52
2023-02-19,54
2023-02-26,50
2023-03-05,48
2023-03-12,47
2023-03-19,47
2023-03-26,45
2023-04-02,42
2023-04-09,42
2023-04-16,44
2023-04-23,42
2023-04-30,38
2023-05-07,41
2023-05-14,40
2023-05-21,40
2023-05-28,37
2023-06-04,38
2023-06-11,45
2023-06-18,43
2023-06-25,39
2023-07-02,37
2023-07-09,43
2023-07-16,42
2023-07-23,44
2023-07-30,40
2023-08-06,38
2023-08-13,37
2023-08-20,38
2023-08-27,36
2023-09-03,39
2023-09-10,38
2023-09-17,38
2023-09-24,39
2023-10-01,35
2023-10-08,35
2023-10-15,37
2023-10-22,33
2023-10-29,34
2023-11-05,33
2023-11-12,30
2023-11-19,29
2023-11-26,32
2023-12-03,33
2023-12-10,30
2023-12-17,26
2023-12-24,22
2023-12-31,25
2024-01-07,29
2024-01-14,31
2024-01-21,30
2024-01-28,32
2024-02-04,34
2024-02-11,35
2024-02-18,35
2024-02-25,34
2024-03-03,31
2024-03-10,31
2024-03-17,31
2024-03-24,28
2024-03-31,28
2024-04-07,28
2024-04-14,30
2024-04-21,29
2024-04-28,27
2024-05-05,30
2024-05-12,29
2024-05-19,26
2024-05-26,24
2024-06-02,25
2024-06-09,24
2024-06-16,24
2024-06-23,24
2024-06-30,24
2024-07-07,24
2024-07-14,25
2024-07-21,27
2024-07-28,31
2024-08-04,26
2024-08-11,23
2024-08-18,24
2024-08-25,26
2024-09-01,22
2024-09-08,28
2024-09-15,23
2024-09-22,24
2024-09-29,23
2024-10-06,24
2024-10-13,23
2024-10-20,25
2024-10-27,24
2024-11-03,23
2024-11-10,24
2024-11-17,26
2024-11-24,25
2024-12-01,22
